==========***** 2021-01-10 09:51:21 start to log *****==========
50 3548 [131, 323, 426, 359, 248, 221, 290, 319, 284, 267, 384, 296]
54 3357 [357, 240, 227, 257, 410, 166, 290, 183, 249, 354, 258, 366]
53 3416 [394, 157, 296, 212, 429, 300, 299, 185, 382, 244, 145, 373]
52 3474 [269, 266, 405, 255, 222, 407, 336, 309, 158, 320, 192, 335]
56 3632 [435, 370, 247, 233, 338, 436, 139, 217, 422, 317, 185, 293]
55 3449 [141, 192, 231, 429, 429, 160, 376, 345, 292, 350, 274, 230]
57 3264 [200, 258, 202, 332, 434, 302, 164, 325, 284, 175, 213, 375]
59 3388 [321, 221, 277, 322, 316, 378, 389, 208, 209, 173, 414, 160]
58 3520 [215, 339, 323, 230, 304, 262, 379, 203, 230, 370, 224, 441]
60 2755 [187, 164, 343, 266, 210, 341, 354, 162, 138, 289, 147, 154]
61 3608 [263, 416, 366, 260, 430, 367, 229, 296, 189, 277, 233, 282]
63 3256 [133, 295, 142, 217, 182, 345, 301, 276, 407, 271, 332, 355]
64 3505 [430, 274, 317, 273, 268, 254, 270, 160, 431, 198, 374, 256]
62 3378 [287, 327, 322, 244, 306, 181, 306, 368, 175, 367, 218, 277]
65 3025 [302, 312, 229, 274, 333, 364, 293, 177, 182, 136, 215, 208]
66 3799 [163, 301, 427, 280, 406, 296, 399, 255, 227, 328, 355, 362]
67 2875 [351, 408, 204, 173, 138, 204, 213, 283, 302, 184, 177, 238]
68 3116 [229, 348, 389, 183, 286, 172, 131, 249, 324, 183, 362, 260]
69 3285 [393, 383, 181, 434, 298, 239, 313, 151, 201, 384, 176, 132]
70 3897 [301, 370, 289, 234, 302, 425, 152, 377, 389, 309, 329, 420]
71 3144 [145, 423, 321, 370, 356, 137, 327, 194, 328, 152, 199, 192]
74 2984 [173, 135, 325, 396, 131, 148, 198, 273, 342, 212, 351, 300]
73 3774 [284, 421, 224, 369, 252, 391, 402, 137, 381, 277, 413, 223]
72 3467 [282, 228, 371, 199, 203, 426, 173, 281, 156, 362, 359, 427]
76 3035 [203, 216, 265, 244, 181, 212, 335, 401, 264, 281, 267, 166]
75 3373 [336, 325, 332, 139, 207, 229, 219, 192, 376, 293, 373, 352]
78 3303 [298, 163, 206, 361, 251, 417, 352, 292, 299, 157, 184, 323]
79 3430 [157, 356, 186, 261, 311, 370, 393, 214, 430, 241, 287, 224]
77 3641 [232, 344, 166, 414, 374, 380, 441, 278, 365, 206, 163, 278]
80 3533 [241, 367, 382, 241, 356, 344, 344, 301, 213, 236, 310, 198]
81 3523 [183, 378, 326, 275, 182, 342, 148, 282, 345, 399, 332, 331]
83 3665 [249, 315, 387, 346, 167, 395, 184, 390, 272, 307, 310, 343]
82 3550 [348, 362, 222, 338, 231, 204, 213, 427, 222, 251, 434, 298]
84 3371 [178, 302, 330, 371, 306, 218, 310, 222, 421, 242, 286, 185]
86 3370 [240, 277, 143, 399, 221, 146, 239, 418, 206, 433, 258, 390]
85 3393 [361, 376, 260, 281, 366, 155, 366, 134, 263, 255, 433, 143]
88 3062 [364, 265, 261, 368, 167, 275, 225, 134, 221, 200, 275, 307]
87 3937 [296, 436, 164, 423, 355, 370, 266, 183, 324, 434, 342, 344]
89 2890 [388, 361, 317, 247, 320, 145, 148, 191, 247, 145, 189, 192]
91 3226 [182, 236, 277, 239, 408, 309, 265, 205, 342, 212, 268, 283]
90 3360 [131, 257, 390, 163, 194, 323, 265, 441, 430, 197, 297, 272]
94 3426 [181, 316, 264, 383, 399, 436, 143, 363, 136, 299, 363, 143]
92 3303 [311, 422, 237, 390, 264, 256, 404, 255, 243, 148, 219, 154]
93 3410 [327, 351, 293, 242, 373, 311, 180, 421, 160, 187, 347, 218]
95 3368 [194, 416, 402, 165, 354, 200, 346, 321, 132, 278, 229, 331]
96 2807 [338, 226, 248, 149, 180, 187, 248, 316, 217, 223, 318, 157]
99 3612 [351, 302, 273, 171, 247, 356, 213, 239, 394, 322, 305, 439]
97 3171 [196, 204, 244, 299, 435, 440, 366, 232, 160, 191, 149, 255]
98 3128 [220, 340, 138, 263, 201, 366, 329, 132, 299, 327, 167, 346]
100 3249 [297, 210, 165, 410, 382, 199, 229, 320, 268, 212, 374, 183]
101 3074 [236, 168, 335, 180, 354, 249, 436, 229, 238, 189, 256, 204]
104 3562 [140, 189, 348, 413, 331, 270, 408, 181, 233, 200, 410, 439]
103 4265 [292, 279, 364, 407, 423, 361, 440, 431, 172, 417, 403, 276]
102 2988 [242, 361, 152, 268, 270, 173, 214, 318, 156, 313, 330, 191]
105 3489 [216, 266, 437, 325, 195, 191, 292, 247, 357, 334, 321, 308]
106 3446 [131, 307, 352, 343, 166, 268, 131, 375, 390, 407, 261, 315]
107 2786 [429, 142, 416, 160, 382, 211, 168, 172, 194, 206, 172, 134]
109 3694 [346, 205, 395, 323, 384, 315, 189, 149, 236, 421, 410, 321]
108 3873 [356, 341, 201, 356, 440, 299, 299, 279, 159, 376, 362, 405]
111 2764 [144, 263, 238, 251, 327, 160, 197, 253, 171, 135, 252, 373]
110 3243 [140, 208, 384, 178, 279, 367, 340, 329, 328, 255, 142, 293]
113 3432 [299, 330, 258, 367, 321, 221, 179, 197, 184, 429, 219, 428]
112 3097 [151, 328, 238, 312, 397, 158, 252, 349, 173, 157, 255, 327]
114 3150 [285, 263, 188, 211, 369, 356, 374, 284, 132, 144, 146, 398]
116 3858 [146, 412, 427, 185, 253, 273, 269, 359, 391, 432, 382, 329]
115 3668 [245, 338, 303, 412, 160, 380, 226, 202, 399, 408, 215, 380]
119 3326 [194, 437, 207, 137, 270, 412, 350, 160, 238, 420, 254, 247]
118 3429 [399, 160, 131, 237, 250, 150, 378, 383, 372, 398, 381, 190]
117 3904 [302, 339, 437, 422, 364, 409, 205, 320, 364, 224, 352, 166]
121 3130 [200, 349, 144, 174, 269, 202, 158, 152, 440, 288, 329, 425]
120 3787 [260, 338, 324, 290, 232, 433, 400, 231, 398, 198, 287, 396]
122 3667 [411, 183, 263, 236, 419, 310, 238, 422, 236, 375, 359, 215]
123 3455 [196, 387, 165, 394, 375, 182, 242, 402, 224, 177, 337, 374]
124 2701 [270, 218, 138, 142, 235, 337, 156, 348, 183, 164, 153, 357]
125 3834 [160, 401, 318, 358, 290, 372, 428, 271, 364, 212, 414, 246]
126 3725 [363, 315, 235, 327, 271, 403, 332, 360, 223, 342, 136, 418]
128 3761 [388, 339, 275, 246, 255, 339, 232, 273, 431, 344, 288, 351]
129 2888 [181, 159, 178, 281, 306, 264, 296, 237, 164, 342, 186, 294]
127 2886 [132, 175, 411, 148, 134, 237, 341, 182, 247, 137, 368, 374]
130 3510 [377, 299, 284, 440, 149, 409, 232, 290, 290, 204, 343, 193]
131 3684 [311, 353, 225, 188, 428, 394, 438, 418, 206, 207, 272, 244]
134 3148 [169, 185, 387, 169, 355, 219, 288, 158, 322, 374, 316, 206]
132 3128 [315, 258, 315, 361, 178, 140, 198, 419, 320, 239, 132, 253]
133 3709 [367, 392, 223, 131, 177, 433, 420, 365, 406, 321, 184, 290]
135 3134 [232, 284, 145, 252, 396, 291, 233, 284, 198, 334, 176, 309]
136 3209 [176, 281, 264, 388, 231, 259, 438, 192, 227, 138, 257, 358]
137 3051 [428, 291, 265, 182, 213, 201, 140, 253, 276, 248, 264, 290]
138 3459 [405, 384, 257, 203, 156, 366, 242, 139, 227, 377, 293, 410]
139 3615 [420, 306, 235, 429, 333, 272, 151, 335, 240, 260, 278, 356]
140 3737 [301, 432, 151, 156, 433, 351, 396, 305, 150, 296, 415, 351]
141 3386 [322, 246, 395, 287, 310, 234, 290, 219, 215, 358, 260, 250]
142 3489 [238, 357, 174, 425, 411, 390, 376, 166, 179, 212, 286, 275]
143 3696 [386, 242, 176, 409, 329, 348, 388, 217, 434, 220, 159, 388]
144 3658 [142, 369, 422, 312, 237, 405, 410, 236, 215, 408, 361, 141]
146 3525 [337, 204, 314, 427, 330, 260, 167, 417, 213, 244, 424, 188]
145 3294 [378, 293, 214, 201, 248, 380, 408, 271, 153, 151, 366, 231]
147 3452 [263, 220, 163, 431, 433, 137, 371, 225, 145, 436, 441, 187]
148 2981 [218, 266, 351, 139, 144, 247, 181, 200, 243, 394, 214, 384]
149 2416 [191, 206, 134, 157, 341, 133, 143, 251, 362, 153, 146, 199]
151 3816 [401, 394, 392, 294, 417, 200, 222, 199, 431, 316, 178, 372]
150 3635 [213, 354, 372, 184, 209, 433, 327, 348, 382, 220, 161, 432]
153 3418 [159, 291, 371, 316, 202, 376, 322, 297, 388, 165, 178, 353]
152 3659 [360, 212, 390, 410, 293, 266, 271, 373, 249, 295, 408, 132]
154 4281 [433, 388, 325, 379, 145, 254, 325, 438, 430, 342, 433, 389]
155 3861 [439, 237, 353, 344, 366, 355, 419, 182, 408, 214, 333, 211]
156 3844 [439, 346, 171, 298, 355, 439, 182, 273, 375, 387, 158, 421]
159 2968 [212, 132, 178, 162, 265, 268, 315, 244, 159, 439, 373, 221]
157 3533 [296, 405, 187, 281, 158, 247, 414, 400, 350, 142, 253, 400]
158 3138 [241, 146, 286, 422, 235, 155, 284, 409, 220, 287, 141, 312]
161 3400 [263, 275, 177, 300, 177, 407, 317, 330, 358, 374, 188, 234]
163 3231 [194, 251, 200, 286, 437, 434, 207, 333, 163, 413, 143, 170]
164 3893 [355, 307, 364, 253, 315, 241, 229, 288, 436, 391, 311, 403]
160 3091 [393, 386, 327, 347, 265, 136, 281, 203, 269, 160, 141, 183]
162 3112 [439, 418, 225, 146, 329, 186, 163, 259, 277, 167, 331, 172]
165 3442 [193, 222, 274, 223, 427, 352, 197, 271, 425, 394, 209, 255]
166 2981 [405, 176, 226, 243, 208, 149, 139, 239, 440, 195, 304, 257]
167 3374 [144, 347, 262, 288, 422, 193, 298, 290, 138, 411, 298, 283]
169 3471 [193, 366, 256, 409, 266, 336, 145, 189, 226, 359, 313, 413]
168 3550 [379, 159, 241, 194, 412, 417, 428, 194, 180, 359, 156, 431]
170 3770 [161, 410, 412, 430, 384, 345, 287, 306, 268, 203, 342, 222]
172 3456 [390, 349, 349, 422, 131, 305, 183, 388, 272, 303, 154, 210]
173 3884 [253, 375, 266, 419, 167, 413, 337, 303, 308, 387, 240, 416]
174 3883 [135, 175, 248, 429, 247, 403, 400, 378, 426, 399, 252, 391]
171 3550 [410, 235, 230, 212, 424, 357, 248, 271, 279, 142, 378, 364]
175 3126 [216, 326, 228, 222, 279, 269, 165, 137, 257, 419, 200, 408]
179 3988 [347, 319, 372, 312, 387, 273, 292, 436, 289, 391, 398, 172]
176 3763 [174, 350, 363, 213, 337, 368, 325, 270, 253, 318, 364, 428]
177 3118 [439, 280, 308, 314, 261, 234, 291, 194, 163, 302, 167, 165]
178 3301 [244, 284, 169, 142, 277, 227, 440, 266, 293, 289, 241, 429]
180 3860 [320, 378, 393, 302, 392, 339, 427, 360, 280, 302, 229, 138]
183 3254 [258, 340, 377, 326, 299, 363, 158, 188, 236, 187, 320, 202]
181 3370 [278, 131, 173, 441, 410, 227, 237, 417, 159, 144, 371, 382]
182 3400 [325, 245, 139, 370, 274, 401, 237, 258, 398, 241, 377, 135]
184 3974 [284, 283, 385, 288, 416, 439, 316, 159, 367, 175, 441, 421]
185 3983 [308, 439, 371, 204, 313, 336, 290, 356, 290, 404, 440, 232]
188 3184 [334, 306, 285, 249, 188, 435, 147, 221, 365, 180, 189, 285]
186 3811 [187, 389, 295, 140, 401, 414, 388, 304, 383, 224, 283, 403]
187 3444 [279, 300, 338, 420, 377, 282, 430, 165, 258, 157, 247, 191]
189 3226 [141, 206, 263, 427, 249, 179, 324, 138, 215, 318, 410, 356]
190 4014 [317, 322, 253, 432, 234, 420, 323, 395, 423, 332, 212, 351]
192 3545 [267, 230, 355, 305, 273, 417, 280, 323, 314, 235, 333, 213]
193 4045 [369, 266, 362, 337, 303, 178, 374, 408, 310, 366, 431, 341]
194 3095 [324, 204, 343, 182, 211, 418, 140, 138, 292, 191, 318, 334]
191 3434 [321, 411, 344, 322, 227, 192, 189, 204, 157, 358, 295, 414]
195 3857 [410, 279, 415, 322, 348, 354, 390, 172, 325, 384, 172, 286]
197 3612 [196, 348, 244, 384, 286, 136, 246, 299, 354, 438, 262, 419]
196 3223 [133, 195, 254, 383, 269, 299, 238, 222, 345, 416, 246, 223]
198 3255 [161, 176, 349, 318, 224, 326, 184, 303, 259, 395, 134, 426]
199 3190 [135, 335, 210, 434, 221, 233, 291, 362, 135, 148, 311, 375]
200 3757 [424, 424, 402, 249, 151, 157, 430, 351, 228, 308, 197, 436]
203 3612 [262, 400, 384, 245, 303, 424, 183, 241, 319, 180, 415, 256]
202 3081 [167, 365, 148, 171, 196, 376, 267, 365, 200, 340, 324, 162]
201 3147 [392, 288, 258, 155, 214, 264, 396, 189, 407, 133, 197, 254]
204 3410 [427, 200, 138, 175, 266, 173, 339, 431, 321, 290, 430, 220]
205 3551 [307, 357, 237, 374, 419, 147, 310, 392, 308, 228, 327, 145]
209 3645 [332, 370, 228, 410, 379, 210, 269, 255, 260, 414, 217, 301]
208 3313 [221, 360, 388, 376, 153, 174, 295, 240, 280, 301, 327, 198]
206 3235 [211, 356, 191, 237, 421, 331, 131, 293, 370, 243, 137, 314]
207 3496 [241, 163, 402, 437, 238, 134, 386, 221, 355, 196, 345, 378]
210 3670 [145, 354, 352, 286, 388, 430, 289, 208, 264, 313, 356, 285]
213 3629 [281, 175, 360, 239, 403, 231, 412, 298, 367, 169, 393, 301]
214 2946 [263, 242, 303, 208, 175, 245, 131, 383, 404, 171, 168, 253]
212 3753 [312, 329, 411, 439, 287, 206, 375, 154, 282, 299, 301, 358]
211 3590 [430, 197, 323, 240, 395, 425, 227, 295, 289, 158, 187, 424]
215 3732 [243, 410, 339, 376, 370, 196, 366, 239, 395, 319, 154, 325]
217 3881 [277, 441, 299, 409, 190, 358, 434, 390, 256, 224, 331, 272]
218 2977 [259, 171, 230, 280, 237, 328, 270, 147, 334, 334, 256, 131]
219 3340 [243, 320, 215, 231, 426, 276, 228, 240, 247, 355, 246, 313]
216 3827 [439, 424, 181, 135, 319, 433, 340, 209, 336, 428, 354, 229]
220 3744 [243, 407, 409, 163, 385, 335, 247, 378, 175, 213, 431, 358]
224 3577 [227, 356, 274, 370, 289, 327, 348, 372, 204, 407, 149, 254]
221 3424 [266, 235, 302, 234, 361, 291, 149, 232, 396, 416, 321, 221]
222 2973 [371, 169, 199, 137, 179, 164, 158, 253, 393, 312, 419, 219]
223 3482 [422, 174, 249, 264, 272, 187, 210, 217, 440, 239, 401, 407]
225 3675 [331, 325, 225, 249, 432, 373, 237, 426, 257, 195, 421, 204]
226 3192 [225, 378, 182, 146, 252, 419, 424, 259, 146, 385, 210, 166]
227 3410 [302, 195, 255, 179, 374, 253, 296, 259, 273, 388, 270, 366]
229 3642 [299, 152, 278, 355, 404, 131, 422, 277, 388, 363, 141, 432]
228 3174 [421, 190, 257, 200, 433, 246, 161, 432, 205, 279, 141, 209]
230 3223 [431, 305, 185, 384, 167, 146, 153, 431, 210, 276, 383, 152]
232 3352 [222, 433, 318, 218, 365, 261, 334, 138, 262, 397, 246, 158]
233 3748 [339, 306, 355, 317, 300, 270, 256, 179, 390, 424, 434, 178]
231 3561 [232, 170, 291, 271, 352, 210, 394, 411, 257, 310, 354, 309]
234 3423 [420, 136, 324, 174, 223, 331, 377, 228, 415, 223, 162, 410]
235 2913 [246, 165, 157, 180, 381, 437, 225, 238, 309, 187, 182, 206]
239 3267 [321, 289, 334, 199, 285, 386, 152, 221, 156, 402, 294, 228]
236 2483 [171, 154, 201, 206, 248, 163, 354, 146, 177, 269, 149, 245]
237 3581 [429, 299, 417, 411, 205, 190, 333, 142, 388, 360, 134, 273]
238 3646 [271, 327, 418, 370, 429, 160, 229, 261, 355, 305, 248, 273]
240 3594 [274, 216, 288, 289, 399, 245, 218, 410, 379, 335, 245, 296]
241 3407 [369, 184, 310, 259, 350, 139, 418, 362, 239, 271, 302, 204]
242 3390 [353, 374, 441, 274, 162, 132, 176, 374, 139, 424, 208, 333]
243 3074 [196, 140, 145, 135, 387, 241, 364, 436, 149, 242, 437, 202]
244 3513 [410, 261, 265, 194, 246, 321, 404, 397, 317, 184, 342, 172]
245 3614 [301, 227, 185, 435, 269, 318, 409, 277, 279, 374, 149, 391]
246 2864 [176, 173, 164, 277, 244, 403, 170, 318, 438, 131, 165, 205]
249 3459 [263, 437, 263, 257, 345, 252, 135, 253, 386, 275, 345, 248]
248 3507 [380, 170, 172, 288, 187, 250, 373, 345, 353, 234, 336, 419]
247 3439 [205, 362, 394, 227, 191, 396, 200, 362, 177, 441, 346, 138]
250 3224 [417, 262, 175, 148, 335, 241, 216, 315, 142, 196, 375, 402]
251 3268 [183, 150, 343, 435, 187, 413, 416, 142, 157, 390, 270, 182]
252 3748 [392, 427, 373, 170, 373, 437, 134, 200, 260, 338, 256, 388]
254 2983 [187, 246, 167, 173, 235, 438, 355, 135, 265, 306, 148, 328]
253 3321 [159, 312, 367, 254, 352, 210, 425, 133, 239, 354, 173, 343]
255 3816 [262, 355, 288, 189, 310, 259, 362, 366, 410, 435, 274, 306]
259 3832 [421, 344, 220, 273, 148, 405, 254, 293, 349, 424, 332, 369]
256 3079 [329, 157, 429, 267, 138, 145, 358, 278, 173, 320, 217, 268]
258 3678 [244, 340, 278, 417, 210, 296, 285, 394, 269, 210, 401, 334]
257 2833 [134, 182, 131, 281, 259, 144, 322, 254, 150, 333, 216, 427]
260 3605 [350, 272, 314, 251, 181, 376, 322, 289, 337, 307, 374, 232]
263 3442 [333, 247, 328, 413, 321, 370, 163, 253, 308, 210, 210, 286]
262 3486 [336, 234, 247, 250, 390, 194, 296, 384, 160, 418, 397, 180]
264 3332 [410, 327, 326, 207, 355, 273, 176, 174, 155, 420, 148, 361]
261 3344 [161, 407, 422, 154, 258, 288, 332, 145, 265, 310, 180, 422]
265 3464 [416, 266, 211, 437, 224, 252, 343, 311, 161, 184, 228, 431]
268 3615 [430, 276, 327, 270, 420, 430, 295, 233, 191, 359, 245, 139]
269 3319 [299, 349, 321, 429, 170, 258, 234, 181, 415, 199, 137, 327]
266 3349 [170, 251, 310, 331, 220, 321, 377, 199, 268, 265, 357, 280]
267 3091 [204, 412, 149, 288, 271, 136, 139, 408, 240, 354, 176, 314]
270 3354 [419, 217, 437, 310, 413, 134, 218, 172, 279, 368, 193, 194]
271 3376 [131, 363, 249, 400, 410, 221, 136, 210, 197, 439, 333, 287]
273 3951 [353, 405, 379, 378, 143, 437, 224, 219, 357, 349, 318, 389]
274 3943 [430, 438, 319, 368, 225, 408, 269, 331, 198, 282, 290, 385]
275 3550 [326, 172, 411, 271, 384, 200, 252, 322, 356, 317, 364, 175]
272 3529 [371, 408, 159, 181, 413, 386, 168, 273, 292, 375, 243, 260]
277 3365 [259, 206, 138, 266, 166, 209, 280, 409, 379, 262, 371, 420]
276 3078 [263, 261, 226, 199, 306, 230, 303, 284, 250, 234, 304, 218]
278 3703 [162, 351, 387, 420, 189, 410, 261, 290, 411, 241, 177, 404]
280 3712 [404, 172, 262, 331, 240, 426, 405, 186, 435, 313, 284, 254]
279 3172 [244, 197, 428, 236, 254, 139, 378, 173, 312, 258, 288, 265]
281 3146 [189, 342, 170, 281, 392, 188, 354, 247, 153, 234, 228, 368]
282 3370 [339, 203, 304, 208, 364, 387, 190, 341, 131, 273, 362, 268]
285 3550 [155, 377, 146, 347, 433, 268, 319, 341, 341, 314, 345, 164]
283 3019 [285, 273, 417, 352, 217, 192, 232, 162, 211, 139, 246, 293]
284 3958 [339, 441, 409, 316, 405, 402, 289, 388, 147, 279, 263, 280]
287 3590 [388, 430, 354, 406, 272, 215, 188, 234, 152, 333, 373, 245]
286 3658 [415, 335, 207, 405, 389, 285, 259, 434, 228, 324, 207, 170]
290 3810 [143, 339, 320, 393, 309, 243, 370, 407, 385, 215, 251, 435]
289 3662 [394, 276, 294, 393, 154, 132, 311, 264, 402, 245, 363, 434]
288 3531 [308, 325, 336, 206, 403, 400, 229, 242, 349, 219, 309, 205]
292 3755 [195, 241, 409, 412, 412, 255, 433, 302, 306, 253, 140, 397]
291 3180 [192, 352, 396, 276, 164, 227, 430, 219, 301, 165, 313, 145]
293 3543 [414, 224, 370, 400, 335, 432, 146, 437, 166, 135, 213, 271]
294 3357 [438, 288, 351, 224, 207, 386, 289, 132, 229, 353, 324, 136]
295 3476 [134, 356, 167, 345, 350, 302, 331, 306, 231, 413, 317, 224]
296 3770 [276, 397, 347, 284, 392, 284, 400, 356, 275, 138, 297, 324]
297 3936 [188, 309, 269, 392, 325, 403, 362, 351, 190, 403, 310, 434]
300 3125 [233, 280, 225, 156, 349, 133, 410, 414, 310, 131, 297, 187]
299 3265 [235, 299, 132, 216, 416, 322, 410, 201, 406, 304, 133, 191]
298 3456 [227, 322, 373, 266, 406, 361, 211, 261, 294, 257, 166, 312]
301 3828 [198, 287, 258, 439, 210, 258, 440, 337, 402, 365, 410, 224]
302 3498 [440, 165, 171, 335, 325, 167, 429, 184, 309, 403, 368, 202]
305 3712 [241, 368, 281, 320, 322, 278, 390, 131, 358, 307, 310, 406]
303 3636 [315, 315, 270, 250, 157, 265, 333, 239, 323, 332, 419, 418]
304 3231 [287, 300, 360, 174, 172, 177, 219, 392, 339, 434, 242, 135]
307 3090 [233, 293, 272, 148, 157, 416, 369, 175, 135, 247, 419, 226]
306 3470 [219, 432, 365, 237, 273, 250, 429, 260, 265, 368, 182, 190]
309 3346 [228, 399, 170, 216, 335, 422, 230, 141, 262, 280, 318, 345]
308 3586 [309, 184, 214, 260, 284, 232, 371, 387, 381, 239, 305, 420]
310 3836 [432, 276, 346, 225, 305, 299, 423, 246, 258, 410, 423, 193]
312 2823 [214, 264, 142, 194, 218, 285, 242, 304, 244, 177, 240, 299]
311 3687 [240, 417, 334, 334, 339, 251, 356, 219, 272, 219, 373, 333]
314 3352 [439, 415, 313, 138, 258, 316, 285, 150, 192, 187, 399, 260]
315 3407 [212, 325, 238, 299, 396, 152, 202, 294, 318, 205, 396, 370]
313 3469 [392, 302, 427, 330, 191, 223, 148, 136, 247, 319, 397, 357]
317 3362 [410, 419, 380, 207, 278, 344, 172, 265, 192, 213, 266, 216]
316 3498 [208, 179, 342, 311, 364, 213, 409, 190, 207, 424, 277, 374]
318 3781 [237, 359, 317, 231, 346, 219, 432, 265, 139, 384, 438, 414]
319 3569 [432, 302, 211, 220, 432, 369, 296, 276, 173, 423, 156, 279]
320 3055 [280, 318, 238, 352, 305, 203, 243, 143, 217, 313, 251, 192]
322 3708 [399, 254, 392, 170, 300, 388, 437, 380, 356, 328, 167, 137]
321 3507 [322, 233, 356, 404, 418, 223, 405, 158, 167, 182, 407, 232]
323 3812 [235, 408, 396, 372, 243, 383, 146, 278, 351, 404, 277, 319]
325 3252 [251, 143, 239, 430, 433, 272, 308, 237, 218, 241, 185, 295]
324 3504 [375, 201, 364, 390, 185, 272, 249, 133, 228, 357, 344, 406]
326 3553 [323, 304, 304, 176, 239, 354, 365, 422, 376, 182, 250, 258]
327 3256 [324, 173, 265, 381, 286, 385, 253, 199, 181, 261, 404, 144]
328 3929 [359, 344, 271, 329, 282, 308, 408, 364, 380, 329, 181, 374]
330 3533 [191, 306, 202, 246, 239, 270, 265, 332, 330, 383, 330, 439]
329 3145 [231, 227, 225, 358, 372, 249, 222, 359, 213, 314, 183, 192]
331 3381 [431, 330, 235, 245, 271, 417, 203, 363, 308, 236, 188, 154]
332 3448 [310, 163, 372, 276, 425, 229, 420, 172, 257, 283, 321, 220]
