==========***** 2021-01-09 18:59:15 start to log *****==========
67 3167 [231, 253, 301, 362, 232, 256, 329, 316, 413, 122, 224, 128]
68 2848 [237, 122, 257, 342, 351, 169, 322, 244, 209, 314, 131, 150]
70 3525 [287, 193, 329, 224, 198, 384, 201, 314, 415, 411, 309, 260]
69 3449 [217, 307, 313, 296, 266, 385, 372, 155, 423, 254, 239, 222]
71 3310 [300, 152, 422, 350, 152, 135, 400, 262, 339, 286, 194, 318]
72 2877 [321, 271, 156, 160, 221, 204, 401, 411, 149, 161, 137, 285]
77 3250 [321, 374, 188, 395, 197, 302, 300, 315, 144, 147, 396, 171]
80 3227 [261, 219, 144, 259, 249, 360, 199, 221, 205, 313, 420, 377]
79 3017 [229, 272, 211, 206, 122, 202, 298, 239, 416, 378, 265, 179]
83 2833 [190, 316, 161, 321, 137, 254, 209, 382, 318, 119, 237, 189]
81 3196 [217, 307, 396, 300, 127, 369, 251, 167, 215, 184, 378, 285]
85 2947 [247, 344, 145, 263, 265, 171, 118, 365, 180, 291, 135, 423]
57 3467 [266, 129, 381, 413, 377, 202, 229, 364, 383, 194, 234, 295]
90 3308 [153, 210, 317, 339, 188, 342, 392, 257, 145, 419, 399, 147]
93 3135 [275, 208, 169, 213, 424, 235, 371, 146, 170, 188, 324, 412]
88 3119 [348, 165, 183, 145, 421, 317, 271, 233, 180, 341, 293, 222]
92 3399 [244, 385, 152, 342, 170, 145, 388, 420, 358, 246, 158, 391]
94 3060 [304, 164, 238, 387, 152, 265, 360, 322, 162, 156, 416, 134]
99 2836 [181, 277, 135, 321, 129, 213, 374, 156, 269, 148, 367, 266]
100 3341 [368, 163, 373, 344, 270, 197, 405, 301, 328, 180, 181, 231]
98 2571 [229, 402, 235, 169, 125, 421, 125, 129, 197, 245, 171, 123]
101 3374 [172, 303, 145, 178, 288, 207, 231, 335, 350, 359, 392, 414]
106 3784 [261, 120, 342, 427, 409, 128, 418, 221, 246, 410, 390, 412]
103 3213 [274, 392, 121, 316, 183, 288, 132, 228, 404, 343, 148, 384]
107 3226 [214, 129, 226, 225, 368, 344, 177, 276, 400, 321, 427, 119]
89 3429 [179, 166, 231, 340, 407, 371, 375, 296, 154, 271, 412, 227]
105 3041 [150, 422, 388, 228, 363, 171, 152, 177, 366, 337, 160, 127]
113 2807 [275, 212, 152, 208, 406, 184, 368, 168, 135, 219, 171, 309]
114 3354 [243, 160, 187, 342, 319, 377, 307, 265, 295, 258, 205, 396]
115 3080 [311, 411, 173, 316, 134, 132, 358, 156, 189, 334, 411, 155]
122 3540 [162, 367, 371, 353, 251, 156, 264, 427, 366, 164, 232, 427]
120 4152 [390, 343, 301, 399, 391, 338, 319, 419, 235, 372, 251, 394]
129 3119 [372, 131, 281, 254, 246, 149, 182, 416, 308, 390, 252, 138]
133 2924 [340, 405, 119, 247, 262, 354, 153, 255, 123, 407, 135, 124]
134 3564 [359, 378, 328, 148, 351, 334, 377, 282, 369, 191, 298, 149]
136 3077 [199, 397, 188, 395, 278, 231, 300, 240, 147, 128, 386, 188]
137 3154 [262, 286, 218, 320, 156, 337, 413, 216, 263, 194, 348, 141]
130 3597 [349, 251, 276, 386, 242, 266, 282, 408, 416, 178, 397, 146]
144 3208 [310, 206, 298, 308, 198, 170, 145, 317, 373, 352, 354, 177]
142 3446 [263, 404, 129, 410, 419, 119, 167, 313, 331, 158, 318, 415]
143 3204 [396, 167, 223, 354, 149, 422, 210, 427, 353, 174, 149, 180]
150 3049 [267, 155, 216, 405, 222, 230, 291, 392, 180, 127, 222, 342]
152 3115 [136, 335, 331, 145, 129, 198, 396, 265, 368, 236, 391, 185]
158 3192 [128, 327, 427, 119, 238, 145, 409, 376, 228, 314, 127, 354]
151 3356 [337, 397, 347, 182, 159, 351, 391, 294, 384, 147, 172, 195]
165 2892 [368, 121, 269, 291, 170, 240, 371, 294, 200, 178, 162, 228]
163 3312 [404, 360, 233, 327, 163, 308, 402, 328, 220, 145, 141, 281]
164 3325 [140, 326, 127, 321, 281, 191, 411, 425, 152, 292, 327, 332]
161 3162 [230, 417, 328, 142, 142, 290, 231, 300, 135, 405, 176, 366]
170 3291 [422, 156, 193, 406, 171, 207, 351, 216, 146, 404, 415, 204]
168 3444 [239, 128, 389, 378, 270, 346, 292, 411, 355, 125, 148, 363]
171 3006 [347, 303, 406, 257, 149, 267, 121, 170, 206, 202, 304, 274]
173 2930 [346, 396, 377, 301, 187, 136, 176, 199, 215, 137, 274, 186]
180 3320 [159, 269, 335, 406, 177, 198, 219, 252, 330, 405, 211, 359]
179 3058 [427, 282, 144, 383, 334, 117, 280, 179, 319, 215, 173, 205]
181 3679 [357, 325, 408, 143, 309, 302, 233, 400, 386, 222, 370, 224]
187 3481 [259, 288, 128, 336, 338, 356, 217, 261, 400, 363, 207, 328]
186 3438 [308, 299, 234, 127, 308, 181, 278, 299, 425, 354, 210, 415]
194 4228 [328, 229, 365, 405, 425, 198, 371, 360, 379, 377, 395, 396]
195 3264 [187, 250, 166, 260, 335, 295, 137, 339, 231, 318, 365, 381]
196 2871 [227, 141, 123, 240, 147, 166, 379, 178, 379, 187, 297, 407]
203 3016 [390, 148, 117, 129, 135, 310, 364, 234, 302, 298, 167, 422]
204 2682 [239, 138, 181, 180, 212, 341, 275, 229, 145, 225, 297, 220]
211 3621 [346, 397, 317, 390, 333, 156, 387, 151, 313, 409, 170, 252]
219 3341 [343, 360, 408, 294, 295, 139, 301, 223, 313, 120, 182, 363]
217 3349 [215, 301, 334, 185, 307, 305, 352, 403, 192, 329, 198, 228]
221 3071 [119, 224, 363, 261, 182, 206, 386, 123, 283, 348, 248, 328]
218 3426 [304, 351, 414, 284, 250, 187, 378, 132, 228, 191, 386, 321]
220 3378 [168, 405, 341, 228, 379, 408, 277, 141, 406, 226, 250, 149]
222 3370 [183, 281, 376, 154, 382, 299, 377, 336, 131, 396, 130, 325]
228 3180 [329, 149, 326, 122, 288, 422, 327, 138, 135, 363, 240, 341]
225 3339 [227, 408, 398, 337, 254, 132, 375, 196, 313, 224, 248, 227]
227 3485 [217, 418, 209, 388, 294, 392, 142, 319, 312, 212, 221, 361]
229 3510 [420, 320, 402, 383, 387, 118, 280, 182, 214, 233, 393, 178]
237 3226 [352, 143, 422, 359, 122, 207, 288, 229, 169, 417, 239, 279]
235 3282 [121, 297, 305, 389, 312, 418, 183, 421, 190, 190, 324, 132]
236 3745 [383, 167, 214, 399, 140, 166, 366, 373, 364, 394, 413, 366]
234 2762 [127, 360, 233, 153, 404, 170, 422, 133, 124, 301, 180, 155]
238 3926 [416, 382, 312, 285, 217, 425, 181, 286, 384, 417, 272, 349]
245 3493 [274, 247, 328, 366, 199, 404, 153, 174, 262, 365, 420, 301]
244 2721 [229, 159, 150, 316, 120, 202, 236, 284, 153, 316, 278, 278]
251 3522 [178, 411, 231, 392, 299, 223, 376, 334, 173, 222, 344, 339]
243 3111 [251, 244, 247, 281, 212, 401, 146, 182, 239, 193, 419, 296]
255 3247 [224, 352, 311, 342, 229, 174, 345, 392, 170, 225, 227, 256]
257 3027 [304, 157, 154, 241, 226, 269, 167, 305, 328, 379, 123, 374]
259 3765 [345, 411, 251, 370, 285, 329, 388, 281, 167, 387, 319, 232]
261 3561 [239, 422, 279, 174, 413, 395, 144, 378, 248, 140, 338, 391]
258 3077 [224, 159, 233, 404, 307, 132, 342, 303, 344, 196, 130, 303]
263 3191 [163, 156, 360, 205, 379, 247, 295, 350, 323, 416, 133, 164]
269 3554 [308, 132, 183, 378, 118, 379, 282, 206, 402, 418, 426, 322]
270 3343 [316, 182, 220, 322, 380, 327, 381, 366, 167, 286, 218, 178]
272 2644 [315, 316, 140, 272, 131, 169, 237, 212, 417, 153, 124, 158]
271 2949 [288, 200, 420, 182, 170, 212, 401, 133, 232, 309, 123, 279]
276 2810 [238, 409, 171, 289, 249, 172, 183, 222, 167, 177, 282, 251]
277 3066 [142, 332, 330, 150, 123, 304, 279, 386, 120, 175, 355, 370]
252 2950 [199, 262, 184, 324, 191, 135, 222, 318, 182, 396, 410, 127]
265 2867 [218, 168, 177, 320, 231, 295, 336, 124, 122, 378, 271, 227]
278 3048 [396, 186, 252, 159, 314, 262, 276, 253, 335, 138, 252, 225]
291 3261 [321, 136, 228, 181, 276, 363, 344, 132, 142, 355, 416, 367]
297 2971 [290, 302, 149, 391, 348, 275, 220, 268, 152, 179, 222, 175]
300 3547 [311, 245, 330, 195, 308, 343, 178, 287, 368, 297, 269, 416]
298 3631 [356, 402, 190, 312, 141, 269, 293, 391, 408, 179, 374, 316]
302 3649 [413, 396, 304, 383, 184, 120, 149, 385, 347, 381, 200, 387]
303 3230 [358, 303, 132, 326, 410, 296, 141, 321, 243, 165, 189, 346]
305 2978 [209, 193, 238, 333, 388, 292, 348, 201, 127, 197, 144, 308]
304 3559 [150, 416, 153, 424, 273, 208, 194, 382, 316, 369, 262, 412]
306 2792 [272, 328, 138, 160, 386, 224, 275, 308, 138, 135, 125, 303]
307 3390 [423, 122, 235, 180, 372, 305, 287, 333, 211, 425, 313, 184]
301 2716 [155, 374, 206, 140, 137, 229, 160, 127, 151, 310, 385, 342]
310 3500 [420, 386, 158, 289, 394, 354, 201, 411, 166, 281, 152, 288]
311 3557 [140, 367, 423, 413, 348, 202, 175, 200, 402, 348, 395, 144]
314 3887 [306, 380, 351, 379, 292, 216, 347, 338, 297, 301, 361, 319]
312 3577 [272, 406, 189, 193, 321, 285, 276, 417, 402, 332, 367, 117]
316 3195 [383, 245, 172, 330, 355, 329, 153, 206, 364, 319, 174, 165]
315 3441 [243, 255, 360, 386, 353, 134, 400, 203, 155, 329, 215, 408]
292 3655 [306, 293, 288, 302, 173, 394, 140, 350, 388, 410, 415, 196]
308 2945 [132, 290, 296, 253, 218, 140, 216, 268, 398, 247, 358, 129]
317 3308 [366, 189, 369, 236, 347, 323, 169, 337, 199, 198, 270, 305]
319 3336 [426, 143, 413, 166, 391, 230, 291, 335, 378, 185, 254, 124]
321 3193 [236, 349, 248, 319, 261, 123, 155, 236, 390, 377, 150, 349]
327 3280 [178, 372, 349, 253, 198, 370, 353, 299, 254, 122, 147, 385]
331 2727 [340, 144, 140, 165, 253, 120, 287, 325, 347, 133, 327, 146]
333 3047 [292, 143, 233, 302, 119, 339, 320, 154, 287, 295, 357, 206]
335 3367 [287, 310, 360, 342, 131, 192, 207, 283, 258, 281, 414, 302]
342 2858 [201, 120, 424, 324, 221, 125, 335, 148, 183, 368, 134, 275]
339 3231 [347, 135, 356, 413, 121, 393, 221, 121, 266, 224, 219, 415]
341 3146 [132, 404, 406, 283, 202, 331, 126, 244, 328, 208, 274, 208]
343 3487 [197, 319, 128, 260, 240, 393, 127, 373, 360, 344, 401, 345]
340 3133 [152, 339, 239, 281, 172, 331, 164, 286, 356, 156, 319, 338]
347 2939 [251, 317, 253, 303, 137, 421, 283, 341, 139, 129, 193, 172]
348 3086 [270, 318, 140, 282, 170, 121, 192, 366, 128, 341, 374, 384]
349 3509 [308, 347, 246, 396, 390, 130, 300, 270, 285, 183, 253, 401]
351 2287 [297, 146, 169, 389, 127, 167, 132, 296, 121, 121, 191, 131]
344 3416 [198, 288, 299, 327, 298, 127, 395, 316, 120, 335, 394, 319]
355 3545 [245, 214, 181, 333, 380, 343, 186, 280, 332, 365, 397, 289]
358 3042 [288, 199, 226, 279, 175, 219, 324, 250, 146, 305, 371, 260]
356 2852 [295, 169, 286, 408, 149, 420, 199, 221, 139, 205, 230, 131]
362 3334 [137, 353, 254, 299, 122, 372, 125, 363, 333, 423, 278, 275]
363 3774 [128, 365, 255, 355, 335, 407, 413, 354, 304, 284, 242, 332]
367 2903 [161, 356, 335, 236, 136, 350, 389, 228, 135, 175, 265, 137]
369 3310 [146, 172, 177, 282, 166, 319, 325, 333, 407, 238, 365, 380]
370 2856 [132, 159, 253, 306, 274, 396, 214, 157, 213, 318, 192, 242]
371 3615 [375, 345, 119, 216, 309, 314, 412, 384, 213, 135, 406, 387]
364 2967 [174, 188, 387, 231, 268, 193, 179, 273, 181, 251, 303, 339]
372 2601 [158, 136, 171, 275, 372, 248, 155, 158, 201, 134, 208, 385]
373 3904 [401, 252, 365, 302, 313, 396, 133, 233, 410, 396, 332, 371]
375 3494 [390, 380, 367, 370, 283, 117, 221, 234, 384, 257, 351, 140]
374 3426 [193, 166, 334, 190, 309, 287, 309, 118, 425, 368, 300, 427]
376 3009 [217, 384, 411, 272, 181, 195, 165, 295, 160, 207, 271, 251]
346 3052 [234, 117, 226, 243, 412, 381, 147, 130, 272, 397, 238, 255]
377 3718 [267, 367, 319, 219, 397, 357, 281, 372, 362, 299, 335, 143]
381 3542 [252, 370, 392, 238, 417, 248, 418, 185, 245, 275, 355, 147]
383 3015 [223, 117, 182, 238, 337, 367, 262, 288, 327, 140, 378, 156]
382 3425 [361, 265, 400, 254, 262, 163, 332, 420, 124, 365, 292, 187]
384 3055 [274, 148, 341, 211, 203, 239, 221, 366, 117, 403, 398, 134]
388 2937 [420, 172, 427, 121, 202, 195, 195, 404, 126, 144, 189, 342]
390 3728 [143, 311, 325, 354, 384, 423, 231, 341, 389, 337, 141, 349]
391 3193 [390, 276, 227, 241, 276, 409, 137, 245, 202, 276, 171, 343]
397 2719 [288, 185, 321, 117, 340, 196, 299, 118, 151, 198, 190, 316]
396 3735 [217, 426, 363, 427, 347, 211, 267, 402, 420, 206, 188, 261]
400 3003 [141, 389, 205, 306, 130, 349, 144, 224, 334, 279, 321, 181]
401 2721 [167, 352, 138, 287, 216, 169, 301, 253, 212, 348, 132, 146]
406 2974 [177, 134, 148, 402, 379, 263, 181, 214, 121, 131, 418, 406]
407 3784 [301, 299, 413, 353, 152, 284, 426, 280, 334, 398, 369, 175]
405 2824 [117, 245, 222, 202, 208, 297, 263, 247, 270, 418, 205, 130]
408 3126 [196, 277, 183, 188, 216, 385, 345, 294, 263, 134, 263, 382]
415 3110 [171, 218, 295, 192, 173, 397, 135, 182, 354, 395, 382, 216]
416 3171 [117, 308, 216, 276, 319, 151, 356, 155, 212, 268, 415, 378]
419 3225 [303, 125, 154, 376, 388, 208, 294, 290, 361, 326, 246, 154]
420 3427 [341, 422, 117, 229, 313, 380, 263, 324, 168, 366, 124, 380]
421 3480 [413, 331, 200, 306, 196, 184, 370, 232, 237, 380, 244, 387]
425 3611 [386, 344, 386, 219, 306, 229, 323, 317, 339, 285, 277, 200]
424 3250 [217, 298, 324, 373, 190, 193, 274, 269, 163, 167, 372, 410]
426 2861 [229, 255, 158, 242, 245, 329, 342, 270, 259, 197, 213, 122]
434 3176 [206, 139, 152, 399, 321, 189, 274, 131, 253, 414, 271, 427]
435 3634 [306, 251, 289, 210, 427, 311, 181, 419, 418, 424, 124, 274]
439 3255 [295, 150, 333, 316, 327, 204, 186, 120, 233, 365, 364, 362]
438 3587 [229, 317, 272, 215, 354, 266, 338, 281, 237, 318, 362, 398]
444 3128 [141, 127, 120, 404, 122, 326, 375, 251, 161, 394, 408, 299]
443 3075 [246, 391, 295, 118, 176, 343, 224, 199, 298, 329, 168, 288]
446 2785 [120, 207, 341, 184, 185, 380, 218, 177, 159, 287, 172, 355]
447 3819 [221, 403, 307, 303, 427, 147, 327, 145, 317, 425, 378, 419]
453 3028 [141, 227, 154, 207, 226, 232, 313, 349, 414, 333, 282, 150]
452 3221 [210, 204, 210, 256, 278, 218, 129, 415, 291, 424, 205, 381]
451 2974 [171, 130, 157, 295, 139, 290, 188, 416, 368, 369, 225, 226]
455 3016 [415, 208, 250, 201, 341, 305, 284, 219, 121, 171, 117, 384]
462 3326 [390, 303, 292, 213, 206, 396, 358, 255, 153, 399, 138, 223]
459 2564 [216, 188, 132, 124, 166, 424, 127, 182, 118, 405, 293, 189]
463 3621 [415, 152, 214, 376, 241, 360, 161, 338, 272, 279, 410, 403]
461 3852 [425, 294, 329, 387, 384, 346, 304, 277, 154, 229, 386, 337]
460 3162 [226, 289, 342, 210, 246, 345, 250, 187, 257, 389, 268, 153]
464 3022 [407, 369, 292, 311, 197, 137, 151, 150, 202, 315, 157, 334]
465 3130 [151, 266, 117, 146, 340, 335, 275, 393, 158, 400, 207, 342]
468 3606 [301, 189, 302, 388, 362, 299, 359, 334, 360, 321, 232, 159]
467 3060 [254, 211, 192, 212, 310, 118, 316, 355, 301, 248, 316, 227]
474 2881 [136, 400, 229, 225, 316, 166, 120, 202, 423, 277, 265, 122]
473 3128 [294, 301, 173, 263, 217, 362, 398, 396, 197, 156, 156, 215]
471 2751 [184, 148, 161, 395, 284, 234, 193, 314, 232, 141, 180, 285]
469 3533 [262, 303, 269, 128, 297, 380, 153, 263, 384, 351, 386, 357]
479 3180 [401, 235, 151, 283, 175, 144, 326, 332, 327, 223, 297, 286]
476 3388 [241, 179, 418, 229, 321, 345, 287, 274, 253, 399, 243, 199]
482 3353 [402, 149, 223, 257, 423, 426, 229, 219, 408, 196, 267, 154]
481 3034 [334, 140, 281, 293, 215, 327, 415, 172, 286, 121, 147, 303]
488 3057 [370, 147, 336, 256, 161, 302, 275, 161, 212, 274, 139, 424]
486 3324 [316, 167, 292, 344, 366, 254, 156, 274, 331, 162, 387, 275]
494 3164 [190, 146, 338, 298, 205, 223, 405, 252, 259, 219, 389, 240]
492 2817 [250, 214, 295, 371, 129, 284, 169, 285, 170, 352, 178, 120]
495 3940 [388, 383, 340, 249, 357, 375, 412, 177, 355, 265, 392, 247]
493 3104 [132, 296, 351, 296, 193, 261, 290, 124, 135, 267, 353, 406]
489 2830 [161, 319, 167, 128, 285, 355, 398, 157, 203, 232, 131, 294]
503 3713 [366, 427, 367, 226, 336, 252, 303, 180, 262, 162, 415, 417]
504 3673 [331, 312, 273, 304, 229, 373, 125, 340, 367, 293, 395, 331]
512 2979 [424, 389, 158, 154, 416, 140, 209, 135, 286, 269, 229, 170]
511 3514 [220, 398, 411, 133, 398, 389, 164, 368, 217, 397, 255, 164]
520 3100 [220, 420, 387, 264, 285, 156, 285, 133, 125, 370, 317, 138]
518 3345 [232, 361, 249, 185, 347, 323, 376, 348, 296, 197, 300, 131]
519 2902 [188, 246, 228, 339, 321, 369, 233, 207, 177, 236, 138, 220]
521 3297 [319, 171, 206, 176, 161, 303, 280, 417, 333, 385, 267, 279]
522 3188 [162, 246, 167, 160, 146, 383, 333, 339, 249, 202, 400, 401]
527 3056 [190, 223, 206, 224, 243, 232, 151, 238, 326, 222, 397, 404]
528 3117 [317, 124, 219, 338, 168, 257, 269, 285, 182, 310, 322, 326]
532 3221 [229, 282, 183, 279, 366, 295, 341, 314, 205, 363, 247, 117]
534 3646 [425, 400, 237, 389, 288, 377, 133, 311, 256, 318, 293, 219]
535 3845 [417, 378, 321, 373, 262, 420, 170, 174, 408, 258, 256, 408]
539 3350 [124, 385, 363, 191, 256, 394, 420, 118, 273, 350, 231, 245]
540 3423 [343, 207, 177, 345, 239, 371, 397, 414, 302, 231, 227, 170]
544 3155 [412, 323, 351, 179, 250, 366, 146, 135, 230, 334, 162, 267]
542 3162 [171, 416, 160, 315, 333, 130, 171, 390, 203, 221, 378, 274]
546 2647 [170, 255, 306, 138, 194, 145, 350, 152, 186, 194, 155, 402]
547 3155 [318, 157, 293, 335, 121, 365, 286, 216, 381, 146, 283, 254]
549 3250 [271, 190, 231, 135, 248, 393, 346, 135, 401, 163, 416, 321]
548 2638 [248, 372, 142, 228, 196, 159, 180, 157, 275, 252, 284, 145]
541 2919 [287, 206, 159, 325, 213, 366, 175, 402, 228, 117, 219, 222]
554 3418 [244, 385, 388, 413, 160, 280, 328, 146, 262, 237, 336, 239]
556 3216 [329, 119, 292, 329, 258, 254, 295, 340, 373, 213, 186, 228]
561 3237 [322, 117, 373, 247, 352, 290, 119, 413, 295, 122, 335, 252]
560 2941 [240, 376, 132, 189, 215, 361, 327, 235, 254, 299, 118, 195]
550 2724 [253, 305, 326, 175, 149, 200, 224, 162, 188, 382, 137, 223]
567 3283 [331, 230, 402, 210, 311, 180, 304, 170, 413, 168, 297, 267]
566 3195 [338, 125, 274, 166, 185, 133, 383, 363, 392, 400, 141, 295]
568 2979 [134, 254, 232, 212, 280, 345, 289, 178, 216, 296, 273, 270]
565 3028 [307, 315, 117, 261, 151, 175, 360, 205, 410, 409, 197, 121]
574 3281 [388, 276, 256, 165, 423, 190, 246, 353, 209, 234, 134, 407]
575 3390 [331, 306, 145, 388, 405, 197, 303, 351, 218, 206, 264, 276]
576 3158 [139, 251, 302, 383, 373, 319, 181, 264, 288, 317, 175, 166]
573 3015 [361, 279, 297, 133, 268, 167, 190, 219, 318, 143, 253, 387]
578 3174 [265, 136, 393, 191, 356, 427, 155, 207, 265, 314, 149, 316]
583 3758 [413, 259, 321, 354, 341, 275, 421, 419, 247, 126, 302, 280]
585 3467 [187, 153, 330, 388, 307, 262, 230, 201, 375, 400, 342, 292]
593 3098 [203, 243, 379, 407, 151, 149, 132, 407, 182, 221, 290, 334]
594 3356 [227, 349, 265, 200, 415, 143, 211, 293, 422, 355, 290, 186]
591 4098 [307, 388, 373, 282, 405, 396, 248, 313, 411, 308, 323, 344]
595 3299 [137, 426, 416, 158, 356, 285, 281, 387, 154, 237, 219, 243]
603 3171 [360, 376, 133, 407, 184, 280, 120, 186, 230, 154, 421, 320]
601 2310 [216, 359, 181, 142, 139, 148, 274, 242, 166, 121, 125, 197]
604 3090 [323, 176, 401, 200, 126, 304, 141, 201, 291, 397, 288, 242]
610 2737 [263, 204, 350, 118, 181, 253, 207, 129, 166, 298, 362, 206]
612 3370 [318, 129, 364, 244, 306, 304, 326, 281, 262, 324, 380, 132]
609 3215 [164, 256, 182, 117, 407, 186, 269, 341, 183, 307, 384, 419]
602 3111 [290, 180, 343, 281, 283, 406, 139, 353, 304, 205, 145, 182]
613 3284 [136, 411, 130, 291, 132, 400, 137, 309, 424, 338, 297, 279]
611 3187 [278, 152, 313, 200, 231, 346, 329, 397, 216, 146, 227, 352]
614 3276 [137, 418, 389, 255, 351, 248, 161, 290, 173, 119, 404, 331]
621 3578 [363, 190, 371, 311, 415, 255, 138, 354, 305, 309, 292, 275]
620 2416 [118, 207, 145, 263, 119, 185, 147, 200, 221, 188, 302, 321]
623 2843 [201, 227, 221, 144, 237, 295, 157, 151, 147, 324, 348, 391]
628 3092 [295, 348, 327, 260, 314, 133, 261, 132, 272, 264, 249, 237]
629 3290 [283, 306, 397, 388, 281, 406, 129, 211, 354, 253, 134, 148]
632 3821 [342, 392, 326, 304, 390, 352, 355, 414, 161, 229, 377, 179]
638 3385 [251, 316, 137, 153, 179, 376, 280, 333, 420, 420, 285, 235]
648 3692 [422, 340, 232, 409, 366, 301, 135, 425, 379, 178, 223, 282]
647 3351 [199, 421, 364, 304, 230, 181, 279, 363, 354, 134, 156, 366]
649 3498 [237, 278, 326, 148, 165, 357, 230, 159, 420, 425, 339, 414]
655 3832 [312, 137, 397, 358, 403, 373, 417, 317, 213, 393, 294, 218]
659 3223 [347, 272, 343, 288, 309, 228, 238, 324, 179, 297, 203, 195]
656 2877 [124, 176, 262, 418, 350, 227, 160, 372, 141, 209, 289, 149]
664 2817 [235, 170, 130, 195, 183, 386, 410, 273, 136, 269, 139, 291]
666 3178 [173, 378, 363, 161, 425, 250, 224, 184, 163, 359, 221, 277]
663 3113 [251, 320, 389, 240, 160, 163, 376, 262, 300, 189, 132, 331]
667 3412 [128, 417, 369, 374, 125, 179, 287, 402, 258, 231, 230, 412]
668 3228 [303, 352, 139, 174, 339, 352, 284, 398, 118, 207, 140, 422]
674 3335 [184, 160, 386, 413, 164, 236, 384, 322, 152, 173, 390, 371]
673 3070 [117, 165, 146, 340, 286, 280, 337, 376, 143, 375, 230, 275]
672 3062 [333, 239, 187, 205, 327, 389, 233, 259, 128, 273, 165, 324]
675 3416 [274, 244, 177, 311, 122, 367, 151, 404, 362, 400, 203, 401]
680 3629 [139, 394, 218, 346, 335, 336, 215, 278, 414, 398, 163, 393]
684 3690 [424, 338, 272, 326, 275, 315, 353, 278, 256, 383, 224, 246]
681 3678 [307, 302, 174, 343, 377, 362, 371, 253, 280, 386, 324, 199]
689 2597 [171, 229, 305, 137, 160, 199, 343, 137, 323, 119, 198, 276]
687 3082 [411, 117, 248, 206, 424, 152, 410, 128, 243, 263, 299, 181]
