62 3359 [262, 159, 431, 234, 420, 167, 222, 292, 154, 410, 219, 389]
63 2685 [142, 213, 247, 139, 205, 148, 213, 417, 293, 172, 232, 264]
64 3527 [377, 219, 431, 147, 257, 246, 198, 295, 404, 434, 152, 367]
65 3840 [396, 299, 231, 241, 283, 389, 409, 378, 338, 257, 385, 234]
66 3496 [387, 284, 449, 323, 269, 319, 237, 373, 160, 241, 186, 268]
68 3450 [243, 147, 185, 327, 410, 401, 309, 370, 190, 377, 155, 336]
69 3257 [356, 276, 311, 181, 371, 284, 225, 254, 200, 168, 313, 318]
67 3399 [215, 338, 276, 447, 293, 318, 296, 312, 316, 186, 206, 196]
71 3890 [236, 378, 258, 440, 165, 365, 425, 233, 321, 446, 359, 264]
72 3453 [152, 352, 196, 204, 175, 283, 305, 439, 383, 395, 418, 151]
73 3056 [191, 218, 225, 335, 208, 250, 413, 211, 207, 349, 219, 230]
70 3120 [327, 155, 418, 153, 373, 180, 204, 141, 256, 139, 411, 363]
75 3897 [301, 364, 404, 220, 361, 396, 332, 356, 217, 220, 437, 289]
76 3656 [190, 201, 364, 401, 378, 219, 225, 416, 314, 371, 328, 249]
77 2791 [189, 213, 196, 237, 304, 257, 183, 164, 240, 337, 214, 257]
78 3970 [292, 239, 266, 446, 233, 418, 361, 383, 216, 340, 382, 394]
74 3550 [313, 382, 292, 172, 428, 256, 229, 294, 356, 188, 358, 282]
79 3803 [403, 381, 400, 148, 390, 324, 283, 293, 295, 312, 269, 305]
81 3571 [330, 444, 399, 238, 390, 177, 206, 416, 350, 186, 275, 160]
80 4049 [144, 376, 211, 337, 389, 389, 416, 169, 429, 447, 417, 325]
83 3713 [344, 248, 307, 303, 340, 360, 353, 382, 145, 280, 390, 261]
82 3012 [202, 231, 387, 225, 245, 396, 281, 303, 148, 143, 245, 206]
84 3118 [228, 242, 349, 154, 402, 318, 266, 252, 177, 184, 151, 395]
86 3856 [443, 204, 205, 284, 404, 387, 307, 340, 434, 343, 312, 193]
85 3742 [343, 433, 307, 352, 372, 164, 446, 170, 195, 228, 407, 325]
88 4029 [148, 358, 441, 427, 445, 227, 282, 327, 300, 264, 435, 375]
89 3182 [195, 225, 204, 193, 280, 386, 421, 158, 347, 363, 247, 163]
90 2756 [144, 300, 221, 159, 289, 145, 140, 189, 170, 297, 390, 312]
91 3593 [448, 214, 173, 414, 443, 159, 157, 216, 277, 282, 444, 366]
92 3658 [402, 429, 351, 320, 304, 305, 189, 354, 188, 255, 161, 400]
87 3915 [304, 357, 159, 446, 349, 382, 432, 406, 287, 402, 216, 175]
93 3353 [347, 207, 162, 428, 298, 189, 225, 182, 302, 171, 440, 402]
95 4192 [199, 208, 440, 324, 435, 365, 423, 393, 355, 407, 403, 240]
94 3727 [433, 200, 237, 380, 166, 375, 194, 350, 424, 319, 291, 358]
97 3304 [386, 196, 160, 409, 343, 242, 282, 372, 262, 142, 266, 244]
96 2826 [326, 277, 304, 312, 330, 139, 210, 153, 166, 186, 257, 166]
98 3339 [200, 402, 276, 185, 169, 273, 361, 407, 254, 153, 376, 283]
100 3567 [277, 395, 156, 296, 379, 367, 275, 297, 178, 272, 449, 226]
99 3028 [397, 357, 234, 183, 252, 163, 232, 409, 221, 222, 152, 206]
101 3835 [399, 180, 344, 260, 441, 238, 350, 222, 434, 332, 381, 254]
102 3718 [302, 447, 430, 362, 289, 279, 238, 446, 160, 170, 436, 159]
104 3556 [250, 339, 345, 275, 349, 446, 174, 334, 280, 148, 266, 350]
103 3596 [194, 424, 180, 391, 432, 331, 147, 400, 326, 147, 198, 426]
105 3302 [243, 261, 152, 253, 296, 193, 216, 386, 226, 384, 432, 260]
106 3167 [152, 221, 322, 271, 335, 358, 341, 339, 193, 238, 245, 152]
107 3786 [436, 312, 344, 304, 227, 430, 357, 151, 320, 364, 291, 250]
108 3287 [185, 349, 295, 145, 224, 408, 310, 429, 184, 216, 243, 299]
109 3402 [207, 260, 190, 242, 169, 285, 441, 387, 448, 172, 437, 164]
111 3804 [439, 320, 418, 289, 306, 217, 235, 257, 328, 405, 310, 280]
112 3950 [426, 200, 302, 299, 429, 240, 348, 396, 173, 413, 290, 434]
113 3648 [397, 391, 142, 154, 325, 319, 406, 387, 297, 195, 287, 348]
114 3003 [260, 426, 351, 170, 160, 278, 162, 239, 239, 250, 271, 197]
115 2969 [150, 189, 194, 261, 432, 205, 305, 281, 421, 177, 166, 188]
116 3834 [285, 361, 241, 414, 278, 398, 442, 341, 345, 309, 147, 273]
110 3276 [283, 164, 240, 213, 213, 275, 210, 411, 269, 375, 359, 264]
118 2410 [162, 176, 146, 183, 161, 235, 293, 207, 203, 227, 181, 236]
119 3769 [341, 243, 283, 391, 319, 157, 437, 163, 317, 449, 248, 421]
120 4042 [350, 268, 366, 399, 427, 194, 439, 438, 384, 335, 151, 291]
121 4086 [447, 440, 236, 195, 449, 316, 161, 390, 399, 319, 306, 428]
117 3502 [283, 322, 395, 392, 153, 249, 365, 152, 300, 389, 225, 277]
123 3705 [396, 393, 352, 268, 332, 250, 332, 237, 347, 235, 398, 165]
124 3656 [165, 252, 424, 308, 362, 442, 280, 372, 409, 222, 263, 157]
125 3467 [248, 299, 223, 207, 364, 224, 435, 392, 277, 310, 344, 144]
122 2911 [351, 395, 264, 172, 319, 187, 168, 224, 157, 248, 206, 220]
126 2634 [447, 150, 283, 258, 156, 145, 185, 173, 164, 240, 211, 222]
127 3388 [322, 238, 284, 410, 378, 251, 314, 170, 355, 264, 258, 144]
128 4034 [392, 231, 379, 235, 260, 430, 343, 401, 207, 425, 339, 392]
129 3198 [187, 228, 406, 271, 350, 305, 246, 302, 190, 244, 315, 154]
131 3406 [350, 232, 236, 390, 356, 241, 155, 243, 248, 405, 172, 378]
132 3742 [253, 389, 180, 152, 386, 355, 442, 313, 319, 227, 315, 411]
133 2951 [139, 344, 168, 326, 185, 373, 186, 209, 421, 197, 225, 178]
134 3469 [408, 212, 148, 184, 389, 234, 417, 171, 444, 228, 194, 440]
135 4265 [278, 281, 449, 353, 384, 341, 359, 309, 226, 401, 442, 442]
136 3280 [226, 180, 287, 163, 291, 418, 371, 215, 282, 257, 262, 328]
137 3908 [409, 304, 365, 316, 323, 409, 243, 377, 321, 165, 266, 410]
138 3904 [280, 405, 261, 381, 340, 175, 389, 327, 420, 321, 416, 189]
139 3529 [386, 352, 140, 169, 310, 227, 395, 439, 144, 160, 400, 407]
140 3450 [187, 407, 375, 274, 322, 437, 172, 211, 188, 150, 279, 448]
141 4049 [432, 372, 323, 421, 184, 352, 411, 332, 297, 217, 344, 364]
130 3444 [265, 248, 306, 223, 385, 204, 245, 258, 390, 406, 332, 182]
143 3541 [418, 406, 181, 240, 358, 222, 155, 274, 379, 363, 363, 182]
142 3494 [178, 347, 151, 226, 321, 352, 226, 288, 349, 392, 297, 367]
144 3119 [184, 229, 139, 258, 365, 224, 191, 384, 308, 314, 321, 202]
146 3724 [225, 328, 243, 416, 292, 299, 248, 429, 338, 424, 284, 198]
147 3270 [153, 139, 353, 323, 155, 160, 425, 443, 292, 260, 152, 415]
145 3180 [397, 301, 275, 269, 444, 203, 196, 299, 156, 148, 301, 191]
148 3873 [285, 152, 412, 436, 307, 357, 290, 163, 443, 370, 439, 219]
149 2888 [184, 168, 429, 180, 298, 164, 283, 148, 194, 224, 349, 267]
150 3682 [416, 286, 230, 271, 244, 382, 273, 399, 361, 302, 290, 228]
152 3434 [312, 191, 384, 398, 199, 376, 335, 427, 357, 165, 150, 140]
153 3506 [420, 300, 338, 371, 222, 316, 423, 214, 162, 323, 228, 189]
154 2976 [207, 272, 198, 342, 273, 153, 172, 237, 421, 173, 216, 312]
155 3090 [170, 190, 359, 157, 440, 141, 139, 278, 319, 388, 188, 321]
151 3789 [431, 424, 338, 266, 234, 294, 236, 361, 392, 163, 433, 217]
156 3169 [369, 362, 175, 192, 379, 147, 192, 415, 151, 142, 243, 402]
158 3195 [198, 306, 316, 193, 182, 348, 448, 180, 351, 147, 355, 171]
159 3808 [407, 393, 427, 316, 185, 258, 319, 426, 244, 220, 339, 274]
160 3597 [223, 293, 416, 324, 406, 146, 145, 293, 392, 315, 340, 304]
161 3391 [212, 356, 148, 330, 261, 274, 341, 241, 224, 233, 391, 380]
162 2939 [186, 449, 344, 217, 345, 222, 146, 193, 381, 139, 155, 162]
163 3082 [230, 203, 290, 224, 193, 447, 326, 159, 196, 141, 408, 265]
164 3098 [326, 206, 169, 395, 253, 246, 365, 215, 190, 175, 286, 272]
165 4062 [362, 403, 362, 438, 378, 250, 441, 289, 389, 416, 144, 190]
166 3389 [427, 208, 229, 434, 208, 222, 413, 375, 231, 283, 167, 192]
167 3780 [404, 139, 368, 376, 220, 370, 297, 441, 390, 149, 206, 420]
168 3338 [290, 231, 172, 214, 175, 439, 370, 239, 174, 426, 248, 360]
169 3173 [195, 438, 320, 240, 185, 151, 292, 141, 190, 409, 248, 364]
170 2913 [353, 220, 238, 211, 216, 203, 179, 177, 263, 326, 163, 364]
171 3322 [399, 265, 292, 268, 170, 157, 352, 273, 449, 175, 344, 178]
172 3792 [284, 400, 191, 416, 386, 354, 224, 415, 440, 157, 191, 334]
157 3414 [304, 279, 333, 166, 179, 416, 318, 389, 224, 170, 392, 244]
173 2910 [234, 312, 241, 195, 216, 280, 282, 175, 289, 245, 222, 219]
175 3720 [365, 193, 314, 409, 139, 433, 168, 275, 276, 417, 419, 312]
174 3408 [368, 211, 429, 150, 331, 363, 438, 202, 285, 251, 144, 236]
177 3280 [411, 150, 248, 202, 264, 287, 196, 141, 419, 443, 258, 261]
176 3761 [396, 150, 340, 243, 421, 281, 434, 186, 352, 392, 237, 329]
178 3478 [289, 193, 187, 444, 180, 417, 211, 373, 370, 258, 310, 246]
179 4045 [447, 257, 392, 374, 409, 424, 164, 448, 208, 413, 242, 267]
180 3133 [218, 408, 220, 225, 191, 285, 307, 412, 157, 183, 385, 142]
181 3358 [378, 443, 230, 154, 187, 246, 283, 280, 327, 359, 217, 254]
182 3200 [146, 249, 384, 365, 208, 211, 168, 278, 416, 234, 265, 276]
183 3828 [222, 367, 438, 264, 368, 169, 274, 396, 362, 427, 246, 295]
185 3754 [383, 238, 184, 313, 328, 429, 386, 417, 175, 371, 287, 243]
184 3838 [441, 406, 173, 221, 322, 246, 198, 275, 330, 404, 383, 439]
186 3215 [157, 351, 234, 139, 345, 173, 252, 210, 405, 421, 209, 319]
187 3464 [282, 338, 242, 147, 444, 168, 195, 248, 442, 174, 407, 377]
188 3609 [201, 327, 233, 208, 392, 357, 419, 350, 403, 172, 157, 390]
189 3608 [302, 317, 187, 348, 431, 139, 329, 150, 334, 340, 387, 344]
190 3230 [399, 269, 256, 159, 360, 373, 182, 312, 142, 160, 333, 285]
191 3362 [261, 245, 237, 410, 258, 265, 361, 244, 203, 262, 191, 425]
193 3298 [141, 302, 405, 392, 162, 224, 261, 326, 384, 191, 237, 273]
194 3438 [140, 169, 358, 276, 440, 226, 239, 391, 303, 330, 150, 416]
192 3421 [204, 413, 308, 349, 410, 143, 161, 174, 180, 430, 340, 309]
196 3564 [362, 434, 210, 293, 374, 153, 270, 420, 190, 300, 341, 217]
197 2836 [187, 197, 245, 143, 219, 199, 331, 405, 382, 141, 240, 147]
198 3466 [344, 422, 142, 346, 233, 398, 213, 422, 191, 209, 276, 270]
199 3946 [217, 348, 424, 273, 361, 359, 316, 395, 287, 316, 432, 218]
200 4003 [334, 206, 357, 408, 428, 292, 318, 384, 274, 444, 305, 253]
201 3783 [325, 168, 294, 332, 389, 424, 293, 300, 436, 205, 309, 308]
202 3793 [289, 396, 427, 417, 220, 403, 275, 222, 224, 141, 434, 345]
203 3977 [377, 245, 195, 306, 436, 401, 376, 381, 297, 150, 445, 368]
204 3218 [188, 152, 227, 427, 269, 340, 428, 199, 209, 139, 442, 198]
205 3786 [222, 251, 343, 441, 369, 435, 447, 274, 151, 426, 271, 156]
206 3231 [297, 147, 410, 355, 285, 265, 187, 175, 223, 385, 304, 198]
207 3210 [419, 184, 194, 221, 302, 373, 194, 174, 329, 233, 141, 446]
208 4083 [434, 390, 436, 334, 247, 279, 251, 290, 374, 333, 405, 310]
209 3513 [196, 396, 251, 180, 153, 412, 328, 381, 368, 203, 248, 397]
210 3539 [265, 200, 144, 179, 375, 431, 445, 313, 349, 208, 209, 421]
211 3500 [302, 428, 405, 344, 197, 305, 139, 396, 148, 307, 354, 175]
212 3428 [314, 309, 260, 265, 314, 232, 443, 218, 169, 177, 289, 438]
195 3843 [298, 199, 426, 366, 312, 265, 311, 218, 246, 448, 444, 310]
213 3748 [327, 239, 185, 313, 332, 390, 428, 449, 235, 339, 315, 196]
215 3117 [152, 144, 308, 305, 164, 377, 320, 348, 225, 172, 433, 169]
216 3509 [181, 210, 153, 446, 275, 351, 206, 310, 436, 199, 432, 310]
214 3409 [254, 267, 375, 236, 218, 408, 224, 206, 374, 324, 372, 151]
217 3318 [145, 267, 428, 298, 291, 188, 362, 249, 339, 156, 267, 328]
218 3209 [203, 239, 359, 162, 158, 412, 283, 210, 255, 187, 297, 444]
219 3219 [385, 213, 194, 401, 257, 322, 270, 260, 150, 220, 144, 403]
220 3372 [254, 317, 333, 155, 303, 161, 163, 303, 405, 347, 309, 322]
221 3048 [320, 278, 241, 157, 141, 390, 344, 148, 332, 188, 312, 197]
222 3498 [275, 389, 438, 197, 300, 281, 266, 273, 213, 295, 244, 327]
223 3458 [230, 229, 231, 242, 278, 188, 223, 226, 446, 384, 356, 425]
224 3999 [366, 242, 291, 211, 351, 300, 434, 259, 274, 415, 443, 413]
225 3433 [300, 272, 254, 331, 391, 142, 258, 432, 434, 142, 221, 256]
226 3255 [165, 281, 270, 168, 421, 210, 327, 379, 156, 311, 217, 350]
227 3286 [220, 388, 173, 307, 422, 228, 260, 389, 298, 204, 166, 231]
229 2780 [311, 253, 147, 202, 300, 215, 172, 242, 185, 207, 223, 323]
230 3355 [392, 243, 143, 157, 372, 350, 187, 248, 243, 268, 367, 385]
228 3490 [270, 422, 195, 362, 282, 340, 430, 317, 215, 318, 159, 180]
231 3647 [187, 175, 448, 335, 263, 289, 428, 299, 228, 267, 317, 411]
232 3102 [195, 243, 204, 206, 246, 389, 165, 204, 272, 448, 376, 154]
233 3515 [316, 269, 220, 147, 282, 219, 239, 389, 440, 388, 336, 270]
234 3031 [141, 255, 248, 356, 318, 158, 332, 219, 252, 144, 292, 316]
236 3422 [203, 254, 299, 357, 144, 180, 433, 406, 223, 317, 283, 323]
235 3941 [377, 276, 331, 251, 368, 229, 433, 401, 431, 231, 407, 206]
238 3333 [229, 228, 396, 262, 176, 319, 446, 216, 299, 207, 304, 251]
237 3785 [432, 329, 271, 355, 312, 415, 186, 155, 318, 303, 440, 269]
240 3214 [169, 392, 165, 317, 259, 348, 366, 322, 211, 229, 211, 225]
241 3977 [328, 425, 262, 212, 264, 315, 332, 242, 442, 371, 441, 343]
242 3606 [319, 299, 405, 382, 395, 142, 372, 354, 159, 388, 240, 151]
243 4048 [285, 444, 226, 449, 241, 429, 348, 383, 346, 239, 290, 368]
239 3161 [273, 140, 169, 206, 178, 445, 243, 444, 370, 139, 251, 303]
245 3595 [422, 300, 175, 230, 335, 156, 423, 239, 259, 294, 364, 398]
246 3852 [350, 239, 264, 412, 310, 333, 300, 415, 364, 339, 335, 191]
244 3829 [343, 297, 391, 304, 364, 195, 258, 323, 307, 308, 304, 435]
247 3420 [326, 233, 237, 385, 172, 153, 347, 445, 434, 158, 159, 371]
248 3066 [390, 225, 244, 221, 353, 212, 180, 233, 176, 380, 309, 143]
250 3462 [332, 248, 312, 190, 213, 284, 295, 407, 322, 418, 233, 208]
249 3458 [193, 236, 424, 198, 173, 231, 241, 378, 359, 250, 371, 404]
252 3933 [282, 162, 306, 429, 436, 378, 431, 345, 284, 218, 224, 438]
251 3500 [264, 140, 324, 320, 383, 288, 299, 403, 177, 343, 245, 314]
253 3474 [427, 157, 253, 148, 417, 369, 169, 300, 288, 442, 257, 247]
254 3450 [437, 352, 151, 319, 196, 276, 196, 241, 384, 209, 423, 266]
256 3670 [419, 401, 270, 171, 209, 217, 254, 233, 398, 446, 256, 396]
257 3695 [388, 167, 288, 241, 253, 422, 254, 435, 324, 271, 361, 291]
255 3610 [150, 446, 362, 295, 340, 297, 396, 326, 142, 374, 167, 315]
258 4137 [261, 423, 412, 263, 368, 367, 291, 381, 410, 156, 444, 361]
259 3246 [319, 141, 396, 423, 159, 202, 252, 330, 148, 266, 306, 304]
260 2871 [205, 278, 211, 425, 167, 212, 171, 264, 268, 142, 199, 329]
261 3665 [234, 321, 360, 202, 314, 231, 230, 418, 447, 399, 301, 208]
263 3339 [188, 430, 270, 352, 278, 269, 389, 339, 217, 260, 166, 181]
264 3941 [331, 419, 388, 332, 282, 394, 179, 143, 399, 310, 315, 449]
262 3346 [306, 382, 407, 400, 223, 171, 410, 142, 361, 249, 153, 142]
265 3537 [429, 212, 293, 183, 248, 308, 187, 384, 287, 227, 419, 360]
266 3603 [350, 258, 420, 210, 240, 367, 179, 373, 347, 306, 388, 165]
267 3760 [393, 433, 347, 141, 342, 244, 424, 275, 214, 354, 408, 185]
268 3390 [437, 189, 253, 356, 409, 243, 364, 165, 176, 184, 205, 409]
269 3485 [291, 268, 269, 257, 301, 422, 414, 286, 235, 145, 367, 230]
270 3325 [280, 189, 231, 425, 187, 443, 156, 229, 181, 218, 339, 447]
271 3292 [151, 347, 437, 289, 244, 191, 250, 293, 309, 290, 233, 258]
272 3887 [348, 358, 399, 354, 410, 151, 207, 409, 228, 384, 304, 335]
273 3988 [285, 350, 431, 257, 311, 447, 255, 404, 344, 252, 304, 348]
274 3674 [347, 288, 394, 340, 360, 214, 436, 245, 204, 324, 381, 141]
275 3633 [402, 267, 410, 311, 200, 290, 222, 245, 442, 269, 323, 252]
277 2976 [183, 235, 406, 300, 142, 196, 302, 288, 212, 231, 335, 146]
276 3798 [200, 224, 213, 239, 391, 323, 405, 355, 401, 421, 362, 264]
278 3511 [276, 301, 241, 333, 369, 308, 222, 236, 348, 342, 193, 342]
279 3622 [182, 155, 332, 407, 444, 275, 306, 237, 447, 288, 273, 276]
280 3581 [282, 236, 278, 275, 221, 405, 288, 409, 192, 372, 257, 366]
282 2730 [152, 294, 155, 210, 310, 160, 345, 141, 299, 175, 270, 219]
283 3481 [255, 399, 340, 173, 212, 256, 229, 447, 240, 305, 372, 253]
284 3534 [340, 229, 175, 228, 225, 353, 437, 326, 221, 394, 422, 184]
285 3335 [268, 303, 338, 165, 370, 445, 236, 335, 330, 207, 142, 196]
286 3305 [216, 339, 235, 355, 308, 148, 259, 374, 238, 217, 197, 419]
281 3456 [255, 296, 151, 317, 308, 215, 198, 310, 366, 193, 399, 448]
287 3494 [447, 291, 290, 232, 150, 254, 157, 217, 322, 428, 263, 443]
289 3463 [386, 287, 382, 147, 405, 326, 166, 297, 287, 235, 329, 216]
290 3522 [278, 141, 378, 139, 391, 327, 420, 158, 407, 305, 375, 203]
291 3381 [152, 427, 275, 142, 170, 411, 369, 221, 345, 237, 317, 315]
292 3585 [355, 190, 331, 428, 141, 274, 449, 268, 159, 311, 280, 399]
288 3977 [395, 398, 198, 429, 201, 371, 326, 361, 154, 421, 349, 374]
294 4085 [392, 394, 439, 376, 259, 186, 246, 337, 248, 394, 424, 390]
293 3403 [338, 269, 345, 168, 162, 333, 204, 372, 181, 440, 380, 211]
295 2940 [259, 153, 290, 242, 191, 241, 167, 324, 354, 294, 284, 141]
297 3402 [201, 232, 195, 291, 438, 422, 174, 325, 190, 366, 309, 259]
296 3699 [153, 373, 297, 317, 386, 423, 365, 203, 258, 174, 439, 311]
298 3589 [424, 355, 441, 273, 426, 303, 210, 314, 168, 233, 212, 230]
300 2751 [222, 233, 297, 178, 164, 206, 151, 147, 236, 164, 367, 386]
301 3612 [341, 196, 307, 369, 438, 172, 195, 332, 368, 359, 193, 342]
302 3588 [346, 294, 351, 428, 439, 149, 186, 168, 271, 181, 328, 447]
299 3392 [145, 230, 376, 304, 193, 311, 338, 207, 180, 355, 340, 413]
303 3768 [422, 374, 156, 143, 256, 379, 418, 371, 222, 295, 339, 393]
304 3397 [290, 349, 300, 187, 348, 198, 145, 339, 335, 322, 216, 368]
306 3156 [210, 374, 198, 175, 419, 168, 148, 382, 214, 410, 149, 309]
305 4110 [436, 296, 435, 198, 342, 371, 337, 365, 408, 374, 406, 142]
307 3794 [353, 362, 347, 215, 338, 390, 442, 218, 423, 140, 186, 380]
308 3531 [315, 357, 204, 307, 228, 148, 182, 154, 418, 446, 372, 400]
310 3664 [193, 147, 395, 184, 287, 419, 441, 217, 331, 383, 344, 323]
311 3601 [327, 305, 403, 433, 261, 140, 254, 397, 304, 167, 437, 173]
312 3459 [171, 219, 354, 248, 330, 176, 391, 348, 366, 288, 405, 163]
309 3042 [281, 186, 157, 211, 419, 425, 309, 271, 202, 214, 161, 206]
314 3471 [161, 337, 299, 292, 209, 168, 155, 417, 284, 397, 358, 394]
313 3185 [412, 263, 173, 150, 420, 339, 259, 212, 425, 139, 168, 225]
315 4031 [309, 246, 351, 323, 441, 252, 435, 342, 443, 410, 293, 186]
316 3481 [407, 194, 371, 357, 200, 160, 417, 139, 332, 445, 157, 302]
317 3303 [325, 171, 207, 297, 437, 427, 221, 243, 175, 169, 237, 394]
318 3646 [439, 373, 223, 256, 311, 325, 329, 199, 311, 248, 406, 226]
319 3330 [338, 402, 360, 179, 328, 312, 217, 229, 139, 287, 184, 355]
320 3832 [394, 401, 412, 304, 161, 383, 358, 210, 272, 357, 360, 220]
321 3700 [334, 411, 251, 348, 362, 351, 171, 388, 287, 270, 247, 280]
322 2816 [313, 288, 155, 152, 175, 261, 188, 191, 350, 275, 185, 283]
323 3197 [311, 205, 337, 176, 326, 334, 255, 146, 421, 197, 309, 180]
325 3255 [245, 209, 265, 386, 399, 254, 147, 172, 162, 326, 366, 324]
324 3468 [252, 306, 300, 414, 191, 294, 404, 162, 183, 196, 323, 443]
326 4054 [313, 190, 191, 388, 389, 375, 397, 346, 381, 320, 446, 318]
327 3608 [334, 165, 437, 401, 401, 242, 220, 256, 275, 237, 352, 288]
329 3798 [410, 202, 268, 259, 187, 411, 401, 415, 275, 294, 231, 445]
328 3545 [411, 199, 438, 405, 225, 338, 273, 171, 311, 320, 168, 286]
330 3618 [383, 407, 245, 245, 145, 403, 274, 223, 312, 277, 341, 363]
331 3578 [256, 427, 217, 242, 230, 439, 376, 266, 280, 226, 265, 354]
333 3463 [428, 177, 238, 426, 238, 260, 446, 248, 347, 305, 145, 205]
334 3501 [379, 283, 356, 204, 313, 369, 378, 178, 235, 231, 346, 229]
